PUBLICATION_GUID	issn	series	volume	issue	spage	epage	wikidata	doi	jstor	pdf	url	biostor
b88bd51f-913c-4b5c-87f1-914aad1f736f	0312-3162		22		293	307	Q56167445	10.18195/issn.0312-3162.22(4).2005.293-307		http://www.museum.wa.gov.au/sites/default/files/LOHMANNELLA%20AND%20SIMOGNATHUS%20(HALACARIDAE%20ACARI)%20FROM%20WESTERN%20AUSTRALIA%20DESCRIPTION%20OF%20TWO%20NEW%20SPECIES%20AND%20REFLECTIONS%20ON%20TH.pdf		
2de51ad8-fbef-4031-ba52-1368477d9c23	0312-3162		23		359	392	Q56167475	10.18195/issn.0312-3162.23(4).2007.359-392		http://www.museum.wa.gov.au/sites/default/files/HALACARID%20MITES%20(ACARI%20HALACARIDAE)%20FROM%20ESPERANCE,%20WESTERN%20AUSTRALIA%20NOTES%20ON%20TAXONOMY%20AND%20FAUNAL%20DISTRIBUTION%20OF%20NON-COPI.pdf		
91530e0d-0d4b-456d-a03f-0b363e7376d1	1175-5326		1435		41	49	Q29473660	10.11646/zootaxa.1435.1.5				
646331a3-cfe0-4098-bae2-39c3787fad0f	0079-8835		54		117	130						241627
a29d14ae-eacc-43cf-a310-083c7fd87698	0079-8835		54		105	115						241624
620bea3a-8565-466c-a4a9-a2f44d332ce8	0164-7954		40				Q99966425	10.1080/01647954.2014.897369				
8304f709-4d39-4f2f-8eea-7b55c53cf723	1175-5326		3919	2			Q29462205	10.11646/zootaxa.3919.2.1				
a0ca5219-5942-4e47-b574-b0c21f07e3c0	0035-9211		116		201	206				http://bionames.org/archive/issn/0035-9211/116/201.pdf		
afc947aa-a760-44ec-9e91-9b321ddf8654	0168-8162		11		271	295	Q99966428	10.1007/bf01202875				
c486b49b-978e-4cf4-a5e5-d1dddaf95b37	0013-8797		50		9	14						59380
5fc65d19-fa9c-463f-9c46-8a559d9cb5f7	0007-4853		64		183	192	Q99966430	10.1017/s0007485300031060				
cad3f46d-40bb-4663-994f-06c5cf7e6e0e	0022-3395		50		158	162	Q50733521	10.2307/3276055				
86164f65-b3fd-41cd-bd0e-094cdb75c726	0003-4150		29		426	432		10.1051/parasite/1954294426				
24fb6990-d237-4a48-adcd-f59d1163ed4a	1175-5326		4135	1			Q27052296	10.11646/zootaxa.4135.1.1				
fe226e8d-eb98-4386-bd5f-abb19b4b4df9	0168-8162		25		625	639	Q56036641	10.1023/a:1016179817089				
591e824a-4fbc-48e3-bdc7-c87cb1d37173	0044-586X		21		187	193				http://www1.montpellier.inra.fr/CBGP/acarologia/export_pdf.php?id=2903&typefile=pdf		
2d379d2a-1f3f-4dbe-bfe5-7e2f5bb2ea36	0044-586X		20		70	92				http://www1.montpellier.inra.fr/CBGP/acarologia/export_pdf.php?id=2969&typefile=pdf		
96e04102-d192-4a7a-81b6-3830c9994987	0044-586X		7		43	48				http://www1.montpellier.inra.fr/CBGP/acarologia/export_pdf.php?id=3778&typefile=pdf		
ded056e6-d681-4bbf-bc5e-f124c467f4f3	1326-6756		14				Q99966432	10.1111/j.1440-6055.1975.tb02009.x		https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1440-6055.1975.tb02009.x		
5f692667-302d-4d00-9e0c-685c65a7027e	0044-586X		20		485	516				http://www1.montpellier.inra.fr/CBGP/acarologia/export_pdf.php?id=2932&typefile=pdf		
34419fa6-76fe-4faa-ab21-302edcee8672	1445-5226		4		1238	1376	Q99966434	10.1071/it9901283				
a059abb5-9c20-4e17-b3c9-ec9b1a968456		2	2		18	63						235625
4b5bc420-3829-40c3-a231-2f4acbb2a57e	0008-347X		41		122	126	Q99966436	10.4039/ent41122-4				58243
55c55bc3-3a20-4a47-93e0-5f5d7752cfdd	0003-0090		37		149	168				http://digitallibrary.amnh.org/bitstream/2246/837/1//v2/dspace/ingest/pdfSource/bul/B037a02.pdf		
da3fa2fe-2189-4dc5-b295-8dafbe16df0e	0013-8797		39		193	194						59333
2dea9050-eeb0-4d0b-a663-530c8f2121a7	0003-4150		31		643	662		10.1051/parasite/1956315643				
1843cce6-b420-4190-a793-c41802c1c1d2	0003-4150		31		155	168		10.1051/parasite/1956311155				
6ae276c5-6386-4840-b982-969223cd0674	0044-586X		12		313	325				http://www1.montpellier.inra.fr/CBGP/acarologia/export_pdf.php?id=3431&typefile=pdf		
0f5d3ed2-9706-4944-b477-fda6b80d9d23	0044-586X		13		98	112				http://www1.montpellier.inra.fr/CBGP/acarologia/export_pdf.php?id=3387&typefile=pdf		
258f9de7-af63-48e0-86e3-e85600af85b4	0044-586X		12		509	521				http://www1.montpellier.inra.fr/CBGP/acarologia/export_pdf.php?id=3417&typefile=pdf		
83f9a7e8-477e-4712-93f3-94ba1ff383ee	0044-586X		27		125	140				http://www1.montpellier.inra.fr/CBGP/acarologia/export_pdf.php?id=2640&typefile=pdf		
12c7dcfe-4dd6-4353-a0e8-559afde79ce0	0013-8797		72		94	98						59535
fcae868a-ef68-4b35-bb6d-2d20f8c79ab2	1326-6756		44		57	61	Q56784278	10.1111/j.1440-6055.2005.00425.x		https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1440-6055.2005.00425.x		
026dbbcb-6a90-48cb-9320-18d57b555885	1326-6756		32		389	390	Q99966438	10.1111/j.1440-6055.1993.tb00610.x		https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1440-6055.1993.tb00610.x		
0ec4a61a-0e94-4620-ac94-1e196a5176f2	1326-6756		29		182		Q99966440	10.1111/j.1440-6055.1990.tb00344.x		https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1440-6055.1990.tb00344.x		
d8ba3111-b877-4f42-b9bf-68c299dc6a25	0044-586X		34		143	148				http://www1.montpellier.inra.fr/CBGP/acarologia/export_pdf.php?id=2355&typefile=pdf		
6ac7d9f2-425d-4d8c-8ec3-72225248561b	0370-047X		49		395	396						86247
b4175235-a3a4-4f14-b23c-c2aaba93cb28	1326-6756		44		144	149	Q54638212	10.1111/j.1440-6055.2005.00454.x		https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1440-6055.2005.00454.x		
b338ce46-8a9e-4b46-ba4c-65f71cf65324	1362-1971		15		257	262	Q99966442	10.11158/saa.15.3.11				
9d775678-5ebc-4ec5-9484-182452468ffd	0164-7954		30		113	118	Q99966444	10.1080/01647950408684378				
bfda69b1-9aed-4cdb-9225-af1a91025d53	0814-1827		49		363	365	Q56035410	10.24199/j.mmv.1988.49.15		https://museumsvictoria.com.au/media/5026/jmmv19884915.pdf		
42eaaefc-f47a-4f53-89e8-715ec4c64f43	1445-5226		3		771	781	Q54623479	10.1071/it9890771				
8656f254-f26e-416f-839c-3a04375e866a	1175-5326		4152		1	83	Q27061798	10.11646/zootaxa.4152.1.1				
4345494f-5c91-4759-87b3-891ead86416e	0164-7954		12		215	221	Q99966447	10.1080/01647958608683467				
f27c4d85-8cb2-4f5a-b09c-bd686a58aa64			14		127	137	Q56951243	10.1111/j.1461-9563.2011.00544.x				
c7d25793-9305-4495-b496-d5dab5fc531f	1362-1971		3		63	68	Q99966449	10.11158/saa.3.1.10				
8ebf22c8-9398-40e9-8cd7-83aaae5a6e42	1326-6756		35		243	246	Q99966451	10.1111/j.1440-6055.1996.tb01397.x		https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1440-6055.1996.tb01397.x		
8bf1f8cb-19cb-4201-ab15-945608de64eb	1326-6756		34		79	82	Q99966453	10.1111/j.1440-6055.1995.tb01287.x		https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1440-6055.1995.tb01287.x		
ee3fbcee-9388-4a24-afc2-78a36c6178ce	0164-7954		17		209	212	Q99966454	10.1080/01647959108683908				
bf89844f-acd1-4a32-b2b4-04cafe3f9dff	0168-8162		17		259	270	Q99966456	10.1007/bf02337275				
fa91c92e-e021-497b-85f8-56dc92a6b6fa	0013-8746		52		649	657	Q99656249	10.1093/aesa/52.6.649				
94cb3f2f-f779-445d-96e5-7da49995765f	0164-7954		28		241	249	Q99966458	10.1080/01647950208684298				
249e864b-64f0-4aab-b711-71607ac2eb03	1326-6756		42		215	232	Q99966460	10.1046/j.1440-6055.2003.00346.x		https://onlinelibrary.wiley.com/doi/pdf/10.1046/j.1440-6055.2003.00346.x		
d5c84c7b-c4cc-4735-bfed-298c68e34c70	0164-7954		16		129	133	Q99966462	10.1080/01647959008683524				
6a76f7ef-a7d2-4253-b4b1-e10b94a15b67	0007-4853		44		343	350	Q99966465	10.1017/s0007485300023130				
d44066ab-9bed-4dc5-9378-4e66822e16c9	0007-4853		44		401	404	Q99966467	10.1017/s0007485300025499				
a15e49bf-1f70-4c9e-8510-2a3932b2025c	0301-4223		16		37	49	Q54726134	10.1080/03014223.1989.10423702				
3d6d1f7b-187e-4781-b2c1-345803e40e1f	0007-4853		28		403		Q99966470	10.1017/s0007485300038864				
6028faf0-109a-4209-909f-b64b4292dfb0	1326-6756		52				Q56462472	10.1111/aen.12041		https://onlinelibrary.wiley.com/doi/pdf/10.1111/aen.12041		
57f2d2aa-992e-41a9-8d53-404c15e15aa3	0164-7954		16		149	173	Q99966472	10.1080/01647959008683527				
89dda5db-285b-4b29-8f9a-3a26cfeb1bcb	0164-7954		16		89	101	Q99966474	10.1080/01647959008683518				
b4ab60a9-69d7-43b0-842b-0642c431e004	0374-5481	13	2		369	384	Q99844180	10.1080/00222935908655745				
dc752902-8ea0-4b82-a974-9ecbe9f75539	0007-4853		102		199	212	Q34227689	10.1017/s0007485311000526				
d52aba5e-a731-45b7-b39a-ab4b6e34382a	0044-586X		13		361	366				http://www1.montpellier.inra.fr/CBGP/acarologia/export_pdf.php?id=3365&typefile=pdf		
01a0e3cf-4a56-47d1-a181-b1c0b904d071	1362-1971		14		19	29	Q99966477	10.11158/saa.14.1.3				
f50af8fa-708f-4503-961f-40991b96e708	0164-7954		38		549	556	Q99966479	10.1080/01647954.2012.709277				
c60babd7-4688-408a-93e6-b24f6b0f3dec			96		115	165						60210
f3b81c1e-00ef-44d7-9bf5-a664cc03800e			98		112	156						103729
050a36ea-6838-4268-a244-b5c993daeaf7			99		40	69						221780
9ad650a2-0381-4c71-85f5-fecacaf44fb1	1175-5326		1389		1	30	Q29473870	10.11646/zootaxa.1389.1.1				
fe39e935-8e0e-4041-b794-ca2c63f765be	0168-8162		59		95	143	Q34313556	10.1007/s10493-012-9633-y				
20866e12-517c-4c4b-a664-55653ecb0187	0028-7199		86		123	129			25009104			
bfc3dc20-58a3-4423-acfc-42d66ae7adf0	0013-8746		77		564	567	Q99966480	10.1093/aesa/77.5.564				
d2572e8b-5d92-49a4-8f98-398d87e739e6	0044-586X		34		211	221				http://www1.montpellier.inra.fr/CBGP/acarologia/export_pdf.php?id=2347&typefile=pdf		
59691df7-a5e5-4b76-ad0b-3503c3759b50	0044-586X		35		31	48				http://www1.montpellier.inra.fr/CBGP/acarologia/export_pdf.php?id=2327&typefile=pdf		
bb3a0dd5-d172-47fa-a89f-54674ed43219	0289-0003		16		839	843	Q99966482	10.2108/zsj.16.839				
d1a79119-135c-4637-bd4c-088330ba34f2	0079-8835		43		797	817						233907
e0f9db0b-4b9d-47ea-b4d8-0b39f94ab596	1342-1670		5		111	127	Q99966484	10.12782/specdiv.5.111		https://www.jstage.jst.go.jp/article/specdiv/5/2/5_KJ00003893228/_pdf		
25504316-c57a-47af-9bf5-cf4df23290c6	0312-3162		20		103	114				http://www.museum.wa.gov.au/sites/default/files/AUSTRALACARUS%20(ACARI%20HELACARIDAE)%20FROM%20NORTHERN%20AUSTRALIA,%20WITH%20THE%20DESCRIPTION%20OF%20THREE%20NEW%20SPECIES.pdf		
6138b3e0-3e55-4464-9667-5f299b0825e8	0164-7954		26		279	283	Q99669789	10.1080/01647950008684200				
5d3c5a2a-e459-4ba8-919b-678316caec34	0164-7954		26		285	291	Q99669716	10.1080/01647950008684201				
f1973511-114c-4216-9ff5-a764f65f2f9f	0079-8835		45		535	555						106119
8369cc29-6220-4c61-988a-8042fa3b5488	0018-8158		436		1	16		10.1023/a:1026551716599				
829b2c66-d209-4b06-bfd1-e28a97453929	0079-8835		45		505	534						106118
61ed839b-cf9f-4354-acc1-1c929c09f0cf	0030-8870		55		43	46	Q99966487	10.1353/psc.2001.0005				
c37c2a5a-5cc8-437c-965f-cd2c44cdd3fa	0079-8835		46		691	716						106138
23e04caf-5ea6-4c2c-adcc-7eaad1ba5779	0079-8835		46		717	731						106139
905400be-bda1-4930-ab81-483878d4016f	1342-1670		6		347	354	Q99966489	10.12782/specdiv.6.347		https://www.jstage.jst.go.jp/article/specdiv/6/4/6_KJ00003893310/_pdf		
fd1b5239-d867-4b91-969e-250d35d74023	0044-586X		40		171	178				http://www1.montpellier.inra.fr/CBGP/acarologia/export_pdf.php?id=176&typefile=pdf		
e09fa7ce-758a-414d-9ec8-ea9cd6b3e367	0168-8162		35		197	213	Q39332474	10.1007/s10493-004-4186-3				
ab3582c6-7418-467b-94dc-520f6d333f40	0164-7954		32		387	395	Q99966491	10.1080/01647950608684487				
45fb04b3-9590-408c-bf8a-5fe899457350	1362-1971		20		693	706	Q99657421	10.11158/saa.20.6.11				
d6d18e82-8516-4587-9f43-044277bbca30	0013-8746		49				Q99640020	10.1093/aesa/49.3.204				
de4c55e4-4f80-42d3-9c36-6674dd664aa9	1445-5226		8		1305	1323	Q54584811	10.1071/it9941305				
6ac2df3a-d786-484f-b62e-589313d88770	0007-4853		87		289	298	Q99966492	10.1017/s000748530003724x				
46bda8c9-a83f-497f-8bff-37ea1fa44952	0007-4853		86		441	450	Q99966494	10.1017/s0007485300035021				
5883dd43-25dc-4bcb-a029-c1d8e1af0696	0022-2933		30		1833	1848	Q54638215	10.1080/00222939600771071				
ba93c27e-8dee-4b61-b49f-9a49d0305825	0307-6970		22		151	171	Q54544706	10.1046/j.1365-3113.1997.d01-27.x				
74eb22d0-b81b-444b-857c-da3f4a87b4b2	1326-6756		30		313		Q99966496	10.1111/j.1440-6055.1991.tb00443.x		https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1440-6055.1991.tb00443.x		
cef7e392-e690-4095-9262-fde07af70d9a	0168-8162		21		195	224		10.1023/a:1018490703				
73ad06f0-79f6-4c60-b61f-7693620ca539	0168-8162		19		337	345	Q99966498	10.1007/bf00052391				
528f42d5-7c58-4a51-bb29-92bdda230d64	0168-8162		25		699	716	Q50498584	10.1023/a:1016375219330				
f5356340-a7c0-4076-b34b-86eae9efb086	1326-6756		16		393	396	Q99966500	10.1111/j.1440-6055.1977.tb00126.x		https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1440-6055.1977.tb00126.x		
fea4264e-1d17-43f1-bfdf-67d22a029ccc	0015-4040		60		123	127	Q99966502	10.2307/3494391				
2819af87-d6fb-42d3-954f-e0cca8150c61	0044-586X		20		317	326				http://www1.montpellier.inra.fr/CBGP/acarologia/export_pdf.php?id=2944&typefile=pdf		
995f7554-408d-41b4-924b-d6d2d65b292b	0164-7954		6		245	253	Q99653440	10.1080/01647958008683226				
356d84a0-f4d7-49c4-b4c9-e1d93a34c393	1326-6756		47		261	264	Q99966504	10.1111/j.1440-6055.2008.00654.x		https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1440-6055.2008.00654.x		
84dd7e63-57f6-4348-a27f-17b6f3eb8c74	0164-7954		35		405	417	Q99966506	10.1080/01647950903292764				
51a5294b-3675-431c-965d-359e3125c2c3	1445-5226		26		417	433	Q65923938	10.1071/is11037				
70afd79f-8090-4e1b-956e-f1e34b988a3f	0007-4853		100		263	272	Q34610719	10.1017/s0007485309990216				
b15334b5-f35f-40de-a62a-18f30af36349	0013-8746		68				Q99966508	10.1093/aesa/68.2.227				
921d0f5f-01f6-4490-aada-c965cde24a06	0044-586X		51		321	345	Q54580905	10.1051/acarologia/20112017		http://www1.montpellier.inra.fr/CBGP/acarologia/export_pdf.php?id=2017&typefile=pdf		
6a704e79-fe19-48c2-9ac1-330ca8c2914e	0168-8162		12		195	217	Q99966510	10.1007/bf01193467				
f36929ce-59a9-4eb6-b728-48e539c39a2c	0168-8162		51		115	149	Q99966511	10.1007/978-90-481-9562-6_7				
7782b5d0-d372-4f55-b337-3a42501feaef	0376-2750		19		201	212						246019
cf39f7ef-e4d6-4ec2-890d-e5a797c5b5f5	0044-586X		11		23	28				http://www1.montpellier.inra.fr/CBGP/acarologia/export_pdf.php?id=3521&typefile=pdf		
d313d315-e999-4671-8172-d372fa75af4a	0044-5231		42		28	30						58665
dd01c59a-120f-4ae8-a381-dd39a52adfa1	0007-4187		20		225	251						60215
bd8fe412-6738-4724-91bd-ba6f69859ab3	0168-8162		34		211	237	Q36009783	10.1007/s10493-004-1804-z				
ae64f318-38ab-481f-9733-d98a8341496c	0168-8162		23		145	147		10.1023/a:1006002611074				
a4c8bd15-8a3a-4c7b-89d7-724f412d2882	0004-959X		18		295	313	Q99966513	10.1071/zo9700295				
0e7f102a-b1bb-4c7f-a476-7751901a54c4	0004-959X		18		315	329	Q99966515	10.1071/zo9700315				
3c038d41-436c-40bc-b8e0-24b6cd577cc1	1326-6756		10		276	280	Q99966518	10.1111/j.1440-6055.1971.tb00041.x		https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1440-6055.1971.tb00041.x		
ddadac40-46bf-447b-bcdc-d4b354250c3b	0004-959X		22		519	529	Q99966520	10.1071/zo9740519				
bb7be8b4-087a-42d6-be88-a5dc983bbc47	0004-959X		19		65	76	Q99966521	10.1071/zo9710065				
33f481c1-a677-44a2-a8ec-9702600d83a6	0004-959X		19		177	188	Q99962948	10.1071/zo9710177				
1ef51bb8-e808-4006-aac8-5892ff36202a	0044-586X		14		544	580				http://www1.montpellier.inra.fr/CBGP/acarologia/export_pdf.php?id=3292&typefile=pdf		
5432a018-f0cb-4aef-b42d-fde84d3338b2	0004-959X		22		505	517	Q99966528	10.1071/zo9740505				
8852d90c-f1da-4c86-a40b-2015397b7bde	0035-418X		25		411	423						59019
d2075153-3c9a-45ff-afa0-7842b8b4ab94	0035-418X		27		235	242						97828
578f6046-4a5a-413b-86b9-a1a50a3f15a2	0168-8162		19		633	646	Q57235304	10.1007/bf00145252				
1ee4faab-0c6a-484a-8aeb-f0a664e0c6fe	0372-1426		57		97	107						144350
6cb6eb40-19b1-4054-8cec-8e5ed08071fb	0370-047X		60		79	82						68806
ee8383f3-ebab-4a61-bc72-a7860256d74d	0007-4853		26		163		Q99966530	10.1017/s0007485300038153				
414607e2-1666-4811-b0d8-382b05e61a14	0374-5481	10	18		312	315	Q99840668	10.1080/00222933608655196				
81574ae1-12cf-4e19-b2aa-0af6712fba77	0372-1426		65		292	294						245888
1629983e-707a-4061-96fc-3e818f032d9a	0372-1426		76		82	84						117402
e2fa19d4-c735-4e9d-b647-0893bdbe5f9b	0372-1426		77		65	66						117397
2b7c9fd7-59b1-484f-be82-1e9087a54d24	1362-1971		20				Q27969736	10.11158/saa.20.1.8				
faf8cc89-b531-4105-b7fe-a3ff4f7bb614	0013-8746		103		697	705	Q54565834	10.1603/an10019				
11ea810d-6a9a-4822-a1b0-ea47fee56631	0040-7496		98		85	132						49707
cfbf6604-1585-46b4-abf5-73d6281a92f9	1445-5226		17		99	110	Q54537509	10.1071/is02028				
75190d1b-9826-41c5-987f-f2be769da16a	0370-2774		1854		7	13	Q99966532	10.1111/j.1469-7998.1854.tb07219.x				
17e43c31-e3e6-45c2-ab53-d4aa2c24811e	0370-2774		1853		120	128	Q99966533	10.1111/j.1469-7998.1853.tb07202.x				
89b0b38d-1ed8-4a8a-ad0d-8b2c97bf81ba	0370-2774		1854		30	37	Q99966535	10.1111/j.1469-7998.1854.tb07224.x				
59a60609-81d9-418d-9000-fc3c149ea365	0370-2774		1878		310	318	Q56160242	10.1111/j.1469-7998.1878.tb07961.x				108695
bcc4ad5c-065f-45a9-bc22-4d7b3362c83c	0370-047X		2	1	25	27						53707
3de2b5ca-804d-4add-8e26-e0910b52392c	0301-4223		5		275	288	Q56698532	10.1080/03014223.1980.11760683				
f19b62fb-42ca-4a82-93d2-e35a3455b6ef	0883-8372		6	1	8	22						59754
430aa789-875b-4a2c-ace5-7b2fe142d472	0003-0090		107		5	157				http://digitallibrary.amnh.org/bitstream/2246/428/1//v2/dspace/ingest/pdfSource/bul/B107a01.pdf		
072569fe-ad6d-44bd-9e90-aa1ac22cd05d	0042-5184		22		12	13						234985
d25d46dc-c5f2-4e00-b931-2a057aadb715	0076-2997		32		195	202						246275
dfabc3dd-b401-47c8-84a0-65b5ad073d4d	0952-8369		220		185	199	Q54573475	10.1111/j.1469-7998.1990.tb04302.x				
e6a3cb01-63c5-425d-a41e-b5537e280d2a	0370-047X		25		721	732						54828
9325ecb3-4310-48c8-8f4b-ff9bf2d58dbb	0025-1194		32		110	126	Q90815710	10.1093/oxfordjournals.mollus.a064763				
0e6103a6-3f30-4cd5-845c-7c4fd4646796			16		212	216						235809
3f7a12ee-25fa-453c-9e7a-e654b583109f	0042-5184		42		268	270						246192
d45e4b73-2677-40c4-a021-aa18b1d7b7e9	0083-5986		17		107	185	Q99966538	10.24199/j.mmv.1951.17.10		https://museumsvictoria.com.au/media/5673/jmmv19511710.pdf		127978
7b3ed1ae-9686-47fc-af59-5057e98ed44c	0076-2997		37	2	163	332						100903
e2060954-ae2d-4b15-9581-c14224147d76	0370-2774		125		127	168	Q99966540	10.1111/j.1096-3642.1955.tb00596.x				
e141e486-5ac3-4894-97f9-23b1f37bcf69	0370-2774		1862		278	280	Q56159636	10.1111/j.1469-7998.1862.tb06530.x				59753
24a23b38-a78c-46e3-a3a5-8eaec77735a1	0370-2774		1854		121	122	Q99966542	10.1111/j.1469-7998.1854.tb07250.x				
41f57560-0cee-4979-934f-887981dba6e2	0370-2774		1856		393		Q99966544	10.1111/j.1469-7998.1854.tb07229.x				
0fc04433-579f-4797-81a9-f844130b0977	0080-4703		3		42	46				https://eprints.utas.edu.au/18759/1/05-1855 Part 1 V. Swainson Characters of the Amphibious Volutes.pdf	https://eprints.utas.edu.au/18759/	
559f1342-afc5-4ea8-989e-b39ce8a9c08e			82		345	362	Q99966546	10.1111/j.1096-3642.1984.tb00869.x				
e44490aa-1757-4b9e-8033-8f0aeca914ef	0260-1230		58		135	155	Q54572300	10.1093/mollus/58.2.135				
dfaa8c61-f5b6-4db6-9be0-bd45895068df	0025-1194		33		31	37	Q90815767	10.1093/oxfordjournals.mollus.a064797				
0a0c7752-4938-488f-a739-e7919b95ba8a	0079-8835		15	3	117	140						146785
1a3fbf7d-b7c7-45cd-845b-786e0db86ebb	0313-122X		73		299	302		10.18195/issn.0313-122x.73.2007.299-302		http://museum.wa.gov.au/sites/default/files/15.%20Thoma.pdf		
6daf013c-1cd8-41ab-b55c-04dd5299f37d	0370-2774		16					10.1111/j.1469-7998.1858.tb06356.x				
7615db8a-c9ed-4373-b545-fbb792ae2085	1175-5326		3971	1	1	80	Q29458158	10.11646/zootaxa.3971.1.1				
9a6c92ca-4b49-4b81-bd50-d002888eb067	0020-9309				201	216	Q99966547	10.1002/iroh.19950800209				
ea76e20b-7c56-4b0d-b04a-7675e55bcf2f	0096-3712		4		41	43						60767
34aba808-fd86-4962-bda4-c389fa98342a	0073-134X		15		33	36				http://scholarspace.manoa.hawaii.edu/bitstream/10125/14804/1/15%281%29_33-36.pdf		
1d03146f-bb38-4c00-bc63-cb7eb6b149f8	0096-3801		56		513	524	Q99966549	10.5479/si.00963801.56-2299.513				3926
9b6d8230-3c9b-4850-bf0f-989c74c9053f	0079-8835		4		238	274						58816
cce713df-ad5c-4986-947f-7003dc451957	0079-8835		4		238	274						58816
e8f670d6-9086-46f8-b1be-c4104dde7036	1326-6756		43		46	56	Q54666089	10.1111/j.1440-6055.2004.00410.x		https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1440-6055.2004.00410.x		
ad13336a-4b41-4539-91c8-b5d855262b39	0370-047X		64		223	241						235697
d57283e8-c84e-486c-8690-78d114d0ecc1	0022-0981		157		225	246	Q58088229	10.1016/0022-0981(92)90164-6				
81b8a8fd-ad82-48e4-9146-1b9f6dad3ece	0006-324X		118	1	38	47	Q56044972	10.2988/0006-324x(2005)118[38:ncaeaf]2.0.co;2				
175da185-d87d-4dd6-aa0f-586aa55dfb12	0006-324X		118	1	39	41	Q56044972	10.2988/0006-324x(2005)118[38:ncaeaf]2.0.co;2				
f9b8cb10-7859-47a3-a07f-3917e3cb5e5a	0096-3801		6	14	218	222	Q99966551	10.5479/si.00963801.374.218				127726
bdf4ffdb-198c-4fca-9bd3-b5c5553fd1ac	0008-4301		51	7	723	728	Q56044840	10.1139/z73-106				
a8621815-b488-4a3f-9bd2-d3efc40249ff	0374-5481		17	3	13	19	Q54741068	10.1080/00222930608562569				
40b476bc-df12-4100-9160-0219ed2e0ea2	0374-5481	7	16		533	549	Q99845901	10.1080/03745480509443079				
3308693b-c42b-4f47-b888-8698ae678091	0002-8320		34		101	194			25076847			107168
210dfd92-42c5-4813-9914-9e3ab00282d7	1326-6756		44		2	5	Q54577965	10.1111/j.1440-6055.2005.00430.x		https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1440-6055.2005.00430.x		
0519a024-bdcd-4b02-9ae4-ee683656baf9	0006-324X		95	3	610	620						75601
c176a4d2-d902-4014-b326-01ee9561ebed	0035-9211		95	2	65	75				http://bionames.org/archive/issn/0035-9211/95/65.pdf		
bb278a2c-15ae-4ef6-84bb-73389ba7c86b	0035-9211		96	1	25	32				http://bionames.org/archive/issn/0035-9211/96/25.pdf		
fdb4d309-9729-44e7-849b-3b35c51c00b9	0037-962X		31		76	80						57998
28140887-63c6-4177-ad8d-3ee87aed361d	1323-1650		35		663	672	Q56044601	10.1071/mf9840663				
e551debc-3832-4cc7-9832-456cf29ecce7	1323-1650		36		281	289	Q56044606	10.1071/mf9850281				
f7afd602-7a18-4c6b-a4c8-eacba4582619	0301-4223		12		71	105	Q99966553	10.1080/03014223.1985.10428266				
d6438ff8-28a6-442f-bf7b-22bf89f823a1	0018-8158				119	126	Q99966555	10.1007/978-94-011-3542-9_11				
5a79a748-0a1c-4596-bfc4-60fc4469441e	0097-3157		7	10	385	394			4059077			234954
fe1fb43d-62ba-4594-93a2-9f4d34fe9339			14		279	295						60220
f21f5929-3be9-4f2e-8d8a-d72106044ebe	1326-6756		17		317	321	Q54571181	10.1111/j.1440-6055.1978.tb01497.x		https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1440-6055.1978.tb01497.x		
1664e1a9-9a7b-4114-a6fc-c147929bb642	0010-065X		47	1	61	67			4008912			
3aa0d1c9-1810-42b8-a45a-91a71c9f6b1f	0013-8797		81		640	644						59616
6355135b-ee92-4b90-b4d6-4c335857f393	0722-4060		24		706	712	Q54582682	10.1007/s003000100281				
b110cba7-e1fd-41c0-a172-2f48cfeaae49	1326-6756		23		38		Q99966557	10.1111/j.1440-6055.1984.tb01903.x		https://onlinelibrary.wiley.com/doi/pdf/10.1111/j.1440-6055.1984.tb01903.x		
